Train No,Train Name,SEQ,Station Code,Station Name,Arrival time,Departure Time,Distance,Source Station,Source Station Name,Destination Station,Destination Station Name
30321,MJT - HNB LO,4,PPGT,PRINCEP GHAT,09:33:00,09:34:00,5,MJT,MAJERHAT,HNB,HASANABAD
30331,MJT- HB LOCA,4,PPGT,PRINCEP GHAT,17:40:00,17:41:00,5,MJT,MAJERHAT,HB,HABRA
30333,MJT-HB  LOCA,4,PPGT,PRINCEP GHAT,11:58:00,11:59:00,5,MJT,MAJERHAT,HB,HABRA
30121,MJT-NH LOCAL,5,PPGT,PRINCEP GHAT,11:16:00,11:17:00,6,NACC,NEW ALIPUR (CALCUTTA),NH,NAIHATI JN.
30122,NH - MJT LOC,22,PPGT,PRINCEP GHAT,16:37:00,16:46:00,44,NH,NAIHATI JN.,BLN,BALLYGUNGE JN.
30311,PPGT - BT LO,1,PPGT,PRINCEP GHAT,13:10:00,13:10:00,0,PPGT,PRINCEP GHAT,BT,BARASAT JN.
30412,SDAH - BBDB,9,PPGT,PRINCEP GHAT,09:51:00,09:55:00,21,SDAH,SEALDAH,BBDB,BENOY BADAL DINESH BAG
30414,SDAH - BBDB,9,PPGT,PRINCEP GHAT,10:20:00,10:21:00,21,SDAH,SEALDAH,BBDB,BENOY BADAL DINESH BAG
30416,SDAH - BBDB,9,PPGT,PRINCEP GHAT,17:55:00,18:02:00,21,SDAH,SEALDAH,BBDB,BENOY BADAL DINESH BAG
30452,SDAH-KOAA LO,9,PPGT,PRINCEP GHAT,16:06:00,16:11:00,21,SDAH,SEALDAH,KOAA,KOLKATA
68060,ASN BBM LOCA,15,PRR,PURULIA JN.,17:48:00,17:50:00,80,ASN,ASANSOL MAIN,BBM,BARABHUM
68059,BBM ASN LOCA,5,PRR,PURULIA JN.,19:23:00,19:25:00,31,BBM,BARABHUM,ASN,ASANSOL MAIN
13129,KOAA KHULNA,2,PTPL,PETRAPOLE,08:55:00,08:55:00,78,KOAA,KOLKATA,PTPL,PETRAPOLE
13130,KHULNA KOLKA,1,PTPL,PETRAPOLE,16:20:00,16:20:00,0,PTPL,PETRAPOLE,KOAA,KOLKATA
30145,BBD-KNJ,29,RHA,RANAGHAT JN.,10:26:00,10:27:00,76,BBDB,BENOY BADAL DINESH BAG,KNJ,KRISHNA NAGAR CITY JN.
33712,BNJ - RHA LO,8,RHA,RANAGHAT JN.,05:08:00,05:08:00,32,BNJ,BANGAON JN.,RHA,RANAGHAT JN.
33714,BNJ - RHA LO,9,RHA,RANAGHAT JN.,07:05:00,07:05:00,32,BNJ,BANGAON JN.,RHA,RANAGHAT JN.
33716,BNJ - RHA LO,8,RHA,RANAGHAT JN.,08:05:00,08:05:00,32,BNJ,BANGAON JN.,RHA,RANAGHAT JN.
33718,BNJ - RHA LO,9,RHA,RANAGHAT JN.,10:09:00,10:09:00,32,BNJ,BANGAON JN.,RHA,RANAGHAT JN.
33720,BNJ - RHA LO,8,RHA,RANAGHAT JN.,11:05:00,11:05:00,32,BNJ,BANGAON JN.,RHA,RANAGHAT JN.
33722,BNJ - RHA LO,8,RHA,RANAGHAT JN.,13:00:00,13:00:00,32,BNJ,BANGAON JN.,RHA,RANAGHAT JN.
33724,BNJ - RHA LO,8,RHA,RANAGHAT JN.,13:45:00,13:45:00,32,BNJ,BANGAON JN.,RHA,RANAGHAT JN.
33726,BNJ - RHA LO,9,RHA,RANAGHAT JN.,14:57:00,14:57:00,32,BNJ,BANGAON JN.,RHA,RANAGHAT JN.
33728,BNJ - RHA LO,8,RHA,RANAGHAT JN.,16:03:00,16:03:00,32,BNJ,BANGAON JN.,RHA,RANAGHAT JN.
33730,BNJ - RHA LO,9,RHA,RANAGHAT JN.,17:12:00,17:12:00,32,BNJ,BANGAON JN.,RHA,RANAGHAT JN.
33732,BNJ - RHA LO,8,RHA,RANAGHAT JN.,18:42:00,18:42:00,32,BNJ,BANGAON JN.,RHA,RANAGHAT JN.
33734,BNJ - RHA LO,8,RHA,RANAGHAT JN.,20:17:00,20:17:00,32,BNJ,BANGAON JN.,RHA,RANAGHAT JN.
33736,BNJ - RHA LO,9,RHA,RANAGHAT JN.,21:37:00,21:37:00,32,BNJ,BANGAON JN.,RHA,RANAGHAT JN.
33738,BNJ-RHA LOCA,8,RHA,RANAGHAT JN.,23:52:00,23:52:00,32,BNJ,BANGAON JN.,RHA,RANAGHAT JN.
33752,BNJ-STB LOCA,8,RHA,RANAGHAT JN.,11:59:00,12:00:00,32,BNJ,BANGAON JN.,STB,SHANTIPUR JN.
30142,GEDE - MJT L,13,RHA,RANAGHAT JN.,06:27:00,06:28:00,43,GEDE,GEDE,MJT,MAJERHAT
31742,GEDE-RHA LOC,13,RHA,RANAGHAT JN.,07:12:00,07:12:00,43,GEDE,GEDE,RHA,RANAGHAT JN.
31744,GEDE-RHA LOC,13,RHA,RANAGHAT JN.,08:28:00,08:28:00,43,GEDE,GEDE,RHA,RANAGHAT JN.
31746,GEDE-RHA LOC,13,RHA,RANAGHAT JN.,10:45:00,10:45:00,43,GEDE,GEDE,RHA,RANAGHAT JN.
31748,GEDE-RHA LOC,13,RHA,RANAGHAT JN.,12:48:00,12:48:00,43,GEDE,GEDE,RHA,RANAGHAT JN.
31750,GEDE-RHA LOC,13,RHA,RANAGHAT JN.,17:20:00,17:20:00,43,GEDE,GEDE,RHA,RANAGHAT JN.
31752,GEDE-RHA LOC,13,RHA,RANAGHAT JN.,18:20:00,18:20:00,43,GEDE,GEDE,RHA,RANAGHAT JN.
31754,GEDE-RHA LOC,13,RHA,RANAGHAT JN.,19:20:00,19:20:00,43,GEDE,GEDE,RHA,RANAGHAT JN.
31756,GEDE-RHA LOC,13,RHA,RANAGHAT JN.,21:40:00,21:40:00,43,GEDE,GEDE,RHA,RANAGHAT JN.
31758,GEDE-RHA LOC,13,RHA,RANAGHAT JN.,22:47:00,22:47:00,43,GEDE,GEDE,RHA,RANAGHAT JN.
31912,GEDE - SDAH,13,RHA,RANAGHAT JN.,04:39:00,04:40:00,43,GEDE,GEDE,SDAH,SEALDAH
31914,GEDE - SDAH,13,RHA,RANAGHAT JN.,05:53:00,05:54:00,43,GEDE,GEDE,SDAH,SEALDAH
31916,GEDE - SDAH,13,RHA,RANAGHAT JN.,08:02:00,08:03:00,43,GEDE,GEDE,SDAH,SEALDAH
31918,GEDE - SDAH,13,RHA,RANAGHAT JN.,09:41:00,09:43:00,43,GEDE,GEDE,SDAH,SEALDAH
31920,GEDE- SDAH L,13,RHA,RANAGHAT JN.,11:29:00,11:30:00,43,GEDE,GEDE,SDAH,SEALDAH
31922,GEDE - SDAH,13,RHA,RANAGHAT JN.,15:01:00,15:03:00,43,GEDE,GEDE,SDAH,SEALDAH
31924,GEDE - SDAH,13,RHA,RANAGHAT JN.,16:27:00,16:29:00,43,GEDE,GEDE,SDAH,SEALDAH
31926,GEDE - SDAH,13,RHA,RANAGHAT JN.,20:43:00,20:44:00,43,GEDE,GEDE,SDAH,SEALDAH
31928,GEDE - SDAH,13,RHA,RANAGHAT JN.,22:13:00,22:15:00,43,GEDE,GEDE,SDAH,SEALDAH
31722,KNJ -RHA LOC,6,RHA,RANAGHAT JN.,08:32:00,08:32:00,26,KNJ,KRISHNA NAGAR CITY JN.,RHA,RANAGHAT JN.
31724,KNJ-RHALOCAL,5,RHA,RANAGHAT JN.,21:15:00,21:15:00,26,KNJ,KRISHNA NAGAR CITY JN.,RHA,RANAGHAT JN.
31726,KNJ-RHA LOCA,7,RHA,RANAGHAT JN.,23:58:00,23:58:00,26,KNJ,KRISHNA NAGAR CITY JN.,RHA,RANAGHAT JN.
31802,KNJ-SDAH LOC,6,RHA,RANAGHAT JN.,09:13:00,09:14:00,26,KNJ,KRISHNA NAGAR CITY JN.,SDAH,SEALDAH
31812,KNJ - SDAJ L,7,RHA,RANAGHAT JN.,04:56:00,04:57:00,26,KNJ,KRISHNA NAGAR CITY JN.,SDAH,SEALDAH
31814,KNJ - SDAH,6,RHA,RANAGHAT JN.,05:32:00,05:33:00,26,KNJ,KRISHNA NAGAR CITY JN.,SDAH,SEALDAH
31816,KNJ - SDAH L,6,RHA,RANAGHAT JN.,06:38:00,06:39:00,26,KNJ,KRISHNA NAGAR CITY JN.,SDAH,SEALDAH
31818,KNJ - SDAH,7,RHA,RANAGHAT JN.,07:37:00,07:38:00,26,KNJ,KRISHNA NAGAR CITY JN.,SDAH,SEALDAH
31820,KNJ - SDAH,6,RHA,RANAGHAT JN.,09:35:00,09:36:00,26,KNJ,KRISHNA NAGAR CITY JN.,SDAH,SEALDAH
31822,KNJ - SDAH,7,RHA,RANAGHAT JN.,10:22:00,10:23:00,26,KNJ,KRISHNA NAGAR CITY JN.,SDAH,SEALDAH
31824,KNJ - SDAH,6,RHA,RANAGHAT JN.,12:37:00,12:38:00,26,KNJ,KRISHNA NAGAR CITY JN.,SDAH,SEALDAH
31826,KNJ - SDAH,7,RHA,RANAGHAT JN.,14:22:00,14:23:00,26,KNJ,KRISHNA NAGAR CITY JN.,SDAH,SEALDAH
31828,KNJ - SDAH,7,RHA,RANAGHAT JN.,15:51:00,15:52:00,26,KNJ,KRISHNA NAGAR CITY JN.,SDAH,SEALDAH
31830,KNJ - SDAH,6,RHA,RANAGHAT JN.,16:57:00,16:58:00,26,KNJ,KRISHNA NAGAR CITY JN.,SDAH,SEALDAH
31832,KNJ - SDAH,7,RHA,RANAGHAT JN.,19:10:00,19:11:00,26,KNJ,KRISHNA NAGAR CITY JN.,SDAH,SEALDAH
31834,KNJ - SDAH,6,RHA,RANAGHAT JN.,19:56:00,19:57:00,26,KNJ,KRISHNA NAGAR CITY JN.,SDAH,SEALDAH
31836,KNJ - SDAH L,6,RHA,RANAGHAT JN.,20:34:00,20:35:00,26,KNJ,KRISHNA NAGAR CITY JN.,SDAH,SEALDAH
31838,KNJ-SDAH LOC,7,RHA,RANAGHAT JN.,22:50:00,22:51:00,26,KNJ,KRISHNA NAGAR CITY JN.,SDAH,SEALDAH
31840,KNJ-SDAH LOC,6,RHA,RANAGHAT JN.,21:02:00,21:08:00,26,KNJ,KRISHNA NAGAR CITY JN.,SDAH,SEALDAH
31842,KNJ-SDAH EMU,2,RHA,RANAGHAT JN.,21:44:00,21:45:00,26,KNJ,KRISHNA NAGAR CITY JN.,SDAH,SEALDAH
31844,KNJ-SDAH LOC,3,RHA,RANAGHAT JN.,14:44:00,14:45:00,26,KNJ,KRISHNA NAGAR CITY JN.,SDAH,SEALDAH
13113,HAZARDUARI E,3,RHA,RANAGHAT JN.,08:20:00,08:22:00,69,KOAA,KOLKATA,LGL,LALGOLA
13117,KOAA LGL EXP,3,RHA,RANAGHAT JN.,17:45:00,17:47:00,69,KOAA,KOLKATA,LGL,LALGOLA
53179,CP - LGL PAS,8,RHA,RANAGHAT JN.,15:40:00,15:41:00,69,KOAA,KOLKATA,LGL,LALGOLA
13104,BHAGIRATHI E,13,RHA,RANAGHAT JN.,08:49:00,08:51:00,153,LGL,LALGOLA,SDAH,SEALDAH
13114,HAZARDUARI E,10,RHA,RANAGHAT JN.,19:37:00,19:39:00,153,LGL,LALGOLA,KOAA,KOLKATA
13118,LGL KOAA EXP,9,RHA,RANAGHAT JN.,09:51:00,09:53:00,153,LGL,LALGOLA,KOAA,KOLKATA
31766,LGL-RHA EMU,25,RHA,RANAGHAT JN.,11:45:00,11:45:00,153,LGL,LALGOLA,RHA,RANAGHAT JN.
31768,LGL - RHA PA,27,RHA,RANAGHAT JN.,06:55:00,06:55:00,153,LGL,LALGOLA,RHA,RANAGHAT JN.
31770,LGL-RHA EMU,29,RHA,RANAGHAT JN.,15:35:00,15:35:00,153,LGL,LALGOLA,RHA,RANAGHAT JN.
31772,LGL - RHA EM,29,RHA,RANAGHAT JN.,23:03:00,23:03:00,153,LGL,LALGOLA,RHA,RANAGHAT JN.
53172,LGL SDAH PGR,25,RHA,RANAGHAT JN.,02:10:00,02:18:00,153,LGL,LALGOLA,SDAH,SEALDAH
53176,LGL-SDAH PAS,29,RHA,RANAGHAT JN.,10:48:00,10:50:00,153,LGL,LALGOLA,SDAH,SEALDAH
53178,LGL-SDAH PGR,29,RHA,RANAGHAT JN.,13:14:00,13:16:00,153,LGL,LALGOLA,SDAH,SEALDAH
53180,LGL-KOAA PAS,27,RHA,RANAGHAT JN.,18:14:00,18:15:00,153,LGL,LALGOLA,KOAA,KOLKATA
53186,LGL-SDAH PGR,26,RHA,RANAGHAT JN.,11:04:00,11:05:00,153,LGL,LALGOLA,SDAH,SEALDAH
63108,LGL-SDAH MEM,25,RHA,RANAGHAT JN.,08:11:00,08:12:00,153,LGL,LALGOLA,SDAH,SEALDAH
30135,MJT-RHA LOCA,34,RHA,RANAGHAT JN.,20:55:00,20:55:00,84,MJT,MAJERHAT,RHA,RANAGHAT JN.
31711,NH - RHA LOC,10,RHA,RANAGHAT JN.,05:42:00,05:42:00,35,NH,NAIHATI JN.,RHA,RANAGHAT JN.
31713,NH-RHA  LOCA,6,RHA,RANAGHAT JN.,13:12:00,13:12:00,35,NH,NAIHATI JN.,RHA,RANAGHAT JN.
31571,RHA-KNJ LOCA,1,RHA,RANAGHAT JN.,05:47:00,05:47:00,0,RHA,RANAGHAT JN.,KNJ,KRISHNA NAGAR CITY JN.
31602,RHA - SDAH L,1,RHA,RANAGHAT JN.,07:45:00,07:45:00,0,RHA,RANAGHAT JN.,SDAH,SEALDAH
31612,RHA - SDAH L,1,RHA,RANAGHAT JN.,04:20:00,04:20:00,0,RHA,RANAGHAT JN.,SDAH,SEALDAH
31614,RHA -SDAH LO,1,RHA,RANAGHAT JN.,06:05:00,06:05:00,0,RHA,RANAGHAT JN.,SDAH,SEALDAH
31616,RHA -SDAH LO,1,RHA,RANAGHAT JN.,07:20:00,07:20:00,0,RHA,RANAGHAT JN.,SDAH,SEALDAH
31618,RHA -SDAH LO,1,RHA,RANAGHAT JN.,07:30:00,07:30:00,0,RHA,RANAGHAT JN.,SDAH,SEALDAH
31620,RHA - SDAH L,1,RHA,RANAGHAT JN.,08:35:00,08:35:00,0,RHA,RANAGHAT JN.,SDAH,SEALDAH
31622,RHA - SDAH L,1,RHA,RANAGHAT JN.,10:12:00,10:12:00,0,RHA,RANAGHAT JN.,SDAH,SEALDAH
31624,RHA - SDAH L,1,RHA,RANAGHAT JN.,12:50:00,12:50:00,0,RHA,RANAGHAT JN.,SDAH,SEALDAH
31626,RHA - SDAH L,1,RHA,RANAGHAT JN.,15:30:00,15:30:00,0,RHA,RANAGHAT JN.,SDAH,SEALDAH
31628,RHA - SDAH L,1,RHA,RANAGHAT JN.,17:25:00,17:25:00,0,RHA,RANAGHAT JN.,SDAH,SEALDAH
31630,RHA - SDAH L,1,RHA,RANAGHAT JN.,18:42:00,18:42:00,0,RHA,RANAGHAT JN.,SDAH,SEALDAH
31632,RHA-SDAH LOC,1,RHA,RANAGHAT JN.,19:25:00,19:25:00,0,RHA,RANAGHAT JN.,SDAH,SEALDAH
31634,RHA-SDAH LOC,1,RHA,RANAGHAT JN.,20:08:00,20:08:00,0,RHA,RANAGHAT JN.,SDAH,SEALDAH
31636,RHA-SDAH LOC,1,RHA,RANAGHAT JN.,21:37:00,21:37:00,0,RHA,RANAGHAT JN.,SDAH,SEALDAH
31712,RHA-NH LOCAL,1,RHA,RANAGHAT JN.,04:05:00,04:05:00,0,RHA,RANAGHAT JN.,NH,NAIHATI JN.
31714,RHA-NH LOCAL,1,RHA,RANAGHAT JN.,11:40:00,11:40:00,0,RHA,RANAGHAT JN.,NH,NAIHATI JN.
31721,RHA - KNJ LO,1,RHA,RANAGHAT JN.,04:42:00,04:42:00,0,RHA,RANAGHAT JN.,KNJ,KRISHNA NAGAR CITY JN.
31723,RHA-KNJ LOCA,1,RHA,RANAGHAT JN.,06:05:00,06:05:00,0,RHA,RANAGHAT JN.,KNJ,KRISHNA NAGAR CITY JN.
31725,RHA - KNJ,1,RHA,RANAGHAT JN.,22:20:00,22:20:00,0,RHA,RANAGHAT JN.,KNJ,KRISHNA NAGAR CITY JN.
31741,RHA - GEDE L,1,RHA,RANAGHAT JN.,04:42:00,04:42:00,0,RHA,RANAGHAT JN.,GEDE,GEDE
31743,RHA - GEDE L,1,RHA,RANAGHAT JN.,05:27:00,05:27:00,0,RHA,RANAGHAT JN.,GEDE,GEDE
31745,RHA - GEDE L,1,RHA,RANAGHAT JN.,07:30:00,07:30:00,0,RHA,RANAGHAT JN.,GEDE,GEDE
31747,RHA-GEDE LOC,1,RHA,RANAGHAT JN.,08:50:00,08:50:00,0,RHA,RANAGHAT JN.,GEDE,GEDE
31749,RHA -GEDE LO,1,RHA,RANAGHAT JN.,10:53:00,10:53:00,0,RHA,RANAGHAT JN.,GEDE,GEDE
31751,RHA -GEDE LO,1,RHA,RANAGHAT JN.,13:40:00,13:40:00,0,RHA,RANAGHAT JN.,GEDE,GEDE
31753,RHA -GEDE LO,1,RHA,RANAGHAT JN.,15:20:00,15:20:00,0,RHA,RANAGHAT JN.,GEDE,GEDE
31755,RHA-GEDE LOC,1,RHA,RANAGHAT JN.,17:50:00,17:50:00,0,RHA,RANAGHAT JN.,GEDE,GEDE
31757,RHA-GXD LOCA,1,RHA,RANAGHAT JN.,19:45:00,19:45:00,0,RHA,RANAGHAT JN.,GEDE,GEDE
31765,RHA-LGL EMU,1,RHA,RANAGHAT JN.,05:00:00,05:00:00,0,RHA,RANAGHAT JN.,LGL,LALGOLA
31767,RHA-LGL EMU,1,RHA,RANAGHAT JN.,07:35:00,07:35:00,0,RHA,RANAGHAT JN.,LGL,LALGOLA
31771,RHA -LGL EMU,1,RHA,RANAGHAT JN.,17:05:00,17:05:00,0,RHA,RANAGHAT JN.,LGL,LALGOLA
31781,RHA-STB LOCA,1,RHA,RANAGHAT JN.,08:15:00,08:15:00,0,RHA,RANAGHAT JN.,STB,SHANTIPUR JN.
31783,RHA-STB LOCA,1,RHA,RANAGHAT JN.,13:05:00,13:05:00,0,RHA,RANAGHAT JN.,STB,SHANTIPUR JN.
33711,RHA - BNJ LO,1,RHA,RANAGHAT JN.,04:25:00,04:25:00,0,RHA,RANAGHAT JN.,BNJ,BANGAON JN.
33713,RHA - BNJ LO,1,RHA,RANAGHAT JN.,06:22:00,06:22:00,0,RHA,RANAGHAT JN.,BNJ,BANGAON JN.
33715,RHA - BNJ LO,1,RHA,RANAGHAT JN.,07:22:00,07:22:00,0,RHA,RANAGHAT JN.,BNJ,BANGAON JN.
33717,RHA - BNJ LO,1,RHA,RANAGHAT JN.,08:34:00,08:34:00,0,RHA,RANAGHAT JN.,BNJ,BANGAON JN.
33719,RHA - BNJ LO,1,RHA,RANAGHAT JN.,00:00:00,09:27:00,0,RHA,RANAGHAT JN.,BNJ,BANGAON JN.
33721,RHA - BNJ LO,1,RHA,RANAGHAT JN.,10:22:00,10:22:00,0,RHA,RANAGHAT JN.,BNJ,BANGAON JN.
33723,RHA - BNJ LO,1,RHA,RANAGHAT JN.,11:20:00,11:20:00,0,RHA,RANAGHAT JN.,BNJ,BANGAON JN.
33725,RHA - BNJ LO,1,RHA,RANAGHAT JN.,14:20:00,14:20:00,0,RHA,RANAGHAT JN.,BNJ,BANGAON JN.
33727,RHA - BNJ LO,1,RHA,RANAGHAT JN.,15:25:00,15:25:00,0,RHA,RANAGHAT JN.,BNJ,BANGAON JN.
33729,RHA - BNJ LO,1,RHA,RANAGHAT JN.,16:34:00,16:34:00,0,RHA,RANAGHAT JN.,BNJ,BANGAON JN.
33731,RHA - BNJ LO,1,RHA,RANAGHAT JN.,18:05:00,18:05:00,0,RHA,RANAGHAT JN.,BNJ,BANGAON JN.
33733,RHA - BNJ LO,1,RHA,RANAGHAT JN.,18:50:00,18:50:00,0,RHA,RANAGHAT JN.,BNJ,BANGAON JN.
33735,RHA - BNJ LO,1,RHA,RANAGHAT JN.,19:40:00,19:40:00,0,RHA,RANAGHAT JN.,BNJ,BANGAON JN.
33737,RHA-BNJ LOCA,1,RHA,RANAGHAT JN.,20:58:00,20:58:00,0,RHA,RANAGHAT JN.,BNJ,BANGAON JN.
33739,RHA-BNJ  LOC,1,RHA,RANAGHAT JN.,23:12:00,23:12:00,0,RHA,RANAGHAT JN.,BNJ,BANGAON JN.
13103,BHAGIRATHI E,2,RHA,RANAGHAT JN.,19:53:00,19:55:00,76,SDAH,SEALDAH,LGL,LALGOLA
31511,SDAH-STB LOC,24,RHA,RANAGHAT JN.,06:25:00,06:26:00,76,SDAH,SEALDAH,STB,SHANTIPUR JN.
31513,SDAH-STB LOC,24,RHA,RANAGHAT JN.,07:47:00,07:48:00,76,SDAH,SEALDAH,STB,SHANTIPUR JN.
31515,SDAH- STB LO,24,RHA,RANAGHAT JN.,09:13:00,09:14:00,76,SDAH,SEALDAH,STB,SHANTIPUR JN.
31517,SDAH- STB LO,24,RHA,RANAGHAT JN.,10:39:00,10:40:00,76,SDAH,SEALDAH,STB,SHANTIPUR JN.
31519,SDAH- STB LO,23,RHA,RANAGHAT JN.,12:20:00,12:21:00,76,SDAH,SEALDAH,STB,SHANTIPUR JN.
31521,SDAH- STB LO,24,RHA,RANAGHAT JN.,13:23:00,13:24:00,76,SDAH,SEALDAH,STB,SHANTIPUR JN.
31523,SDAH- STB LO,23,RHA,RANAGHAT JN.,14:49:00,14:51:00,76,SDAH,SEALDAH,STB,SHANTIPUR JN.
31525,SDAH- STB LO,24,RHA,RANAGHAT JN.,16:09:00,16:10:00,76,SDAH,SEALDAH,STB,SHANTIPUR JN.
31527,SDAH-STB LOC,24,RHA,RANAGHAT JN.,17:34:00,17:35:00,76,SDAH,SEALDAH,STB,SHANTIPUR JN.
31529,SDAH-STB LOC,24,RHA,RANAGHAT JN.,18:47:00,18:48:00,76,SDAH,SEALDAH,STB,SHANTIPUR JN.
31531,SDAH- STB LO,18,RHA,RANAGHAT JN.,19:28:00,19:29:00,76,SDAH,SEALDAH,STB,SHANTIPUR JN.
31533,SDAH- STB LO,23,RHA,RANAGHAT JN.,20:41:00,20:42:00,76,SDAH,SEALDAH,STB,SHANTIPUR JN.
31535,SDAH- STB LO,23,RHA,RANAGHAT JN.,21:41:00,21:42:00,76,SDAH,SEALDAH,STB,SHANTIPUR JN.
31537,SDAH- STB LO,24,RHA,RANAGHAT JN.,22:34:00,22:35:00,76,SDAH,SEALDAH,STB,SHANTIPUR JN.
31539,SDAH- STB LO,24,RHA,RANAGHAT JN.,23:37:00,23:38:00,76,SDAH,SEALDAH,STB,SHANTIPUR JN.
31541,SDAH- STB LO,24,RHA,RANAGHAT JN.,00:25:00,00:27:00,76,SDAH,SEALDAH,STB,SHANTIPUR JN.
31601,SDAH-RHA LOC,24,RHA,RANAGHAT JN.,19:40:00,19:40:00,76,SDAH,SEALDAH,RHA,RANAGHAT JN.
31611,SDAH-RHA  LO,23,RHA,RANAGHAT JN.,06:55:00,06:55:00,76,SDAH,SEALDAH,RHA,RANAGHAT JN.
31613,SDAH-RHA  LO,24,RHA,RANAGHAT JN.,07:25:00,07:25:00,76,SDAH,SEALDAH,RHA,RANAGHAT JN.
31615,SDAH-RHA LOC,24,RHA,RANAGHAT JN.,08:10:00,08:10:00,76,SDAH,SEALDAH,RHA,RANAGHAT JN.
31617,SDAH-RHA LOC,24,RHA,RANAGHAT JN.,09:48:00,09:48:00,76,SDAH,SEALDAH,RHA,RANAGHAT JN.
31619,SDAH-RHA LOC,12,RHA,RANAGHAT JN.,11:28:00,11:28:00,76,SDAH,SEALDAH,RHA,RANAGHAT JN.
31621,SDAH-RHA LOC,24,RHA,RANAGHAT JN.,13:37:00,13:37:00,76,SDAH,SEALDAH,RHA,RANAGHAT JN.
31623,SDAH - RHA L,23,RHA,RANAGHAT JN.,16:48:00,16:48:00,76,SDAH,SEALDAH,RHA,RANAGHAT JN.
31625,SDAH-RHA LOC,16,RHA,RANAGHAT JN.,18:12:00,18:12:00,76,SDAH,SEALDAH,RHA,RANAGHAT JN.
31627,SDAH-RHA LOC,24,RHA,RANAGHAT JN.,22:15:00,22:15:00,76,SDAH,SEALDAH,RHA,RANAGHAT JN.
31629,SDAH-RHA LOC,24,RHA,RANAGHAT JN.,23:28:00,23:28:00,76,SDAH,SEALDAH,RHA,RANAGHAT JN.
31631,SDAH-RHA LOC,24,RHA,RANAGHAT JN.,00:38:00,00:38:00,76,SDAH,SEALDAH,RHA,RANAGHAT JN.
31633,SDAH-RHA LOC,24,RHA,RANAGHAT JN.,01:28:00,01:28:00,76,SDAH,SEALDAH,RHA,RANAGHAT JN.
31801,SDAH-KNJ LOC,24,RHA,RANAGHAT JN.,18:55:00,18:56:00,76,SDAH,SEALDAH,KNJ,KRISHNA NAGAR CITY JN.
31811,SDAH-KNJ LOC,24,RHA,RANAGHAT JN.,05:11:00,05:13:00,76,SDAH,SEALDAH,KNJ,KRISHNA NAGAR CITY JN.
31813,SDAH-KNJ LOC,24,RHA,RANAGHAT JN.,07:08:00,07:09:00,76,SDAH,SEALDAH,KNJ,KRISHNA NAGAR CITY JN.
31815,SDAH-KNJ LOC,24,RHA,RANAGHAT JN.,07:57:00,07:58:00,76,SDAH,SEALDAH,KNJ,KRISHNA NAGAR CITY JN.
31817,SDAH-KNJ LOC,24,RHA,RANAGHAT JN.,08:44:00,08:45:00,76,SDAH,SEALDAH,KNJ,KRISHNA NAGAR CITY JN.
31819,SDAH-KNJ LOC,15,RHA,RANAGHAT JN.,11:16:00,11:17:00,76,SDAH,SEALDAH,KNJ,KRISHNA NAGAR CITY JN.
31821,SDAH-KNJ LOC,24,RHA,RANAGHAT JN.,12:40:00,12:41:00,76,SDAH,SEALDAH,KNJ,KRISHNA NAGAR CITY JN.
31823,SDAH-KNJ LOC,23,RHA,RANAGHAT JN.,13:52:00,13:53:00,76,SDAH,SEALDAH,KNJ,KRISHNA NAGAR CITY JN.
31825,SDAH-KNJ LOC,24,RHA,RANAGHAT JN.,15:02:00,15:03:00,76,SDAH,SEALDAH,KNJ,KRISHNA NAGAR CITY JN.
31827,SDAH - KNJ L,24,RHA,RANAGHAT JN.,17:14:00,17:15:00,76,SDAH,SEALDAH,KNJ,KRISHNA NAGAR CITY JN.
31829,SDAH-KNJ LOC,18,RHA,RANAGHAT JN.,17:59:00,18:01:00,76,SDAH,SEALDAH,KNJ,KRISHNA NAGAR CITY JN.
31831,SDAH-KNJ LOC,10,RHA,RANAGHAT JN.,19:15:00,19:16:00,76,SDAH,SEALDAH,KNJ,KRISHNA NAGAR CITY JN.
31833,SDAH-KNJ LOC,17,RHA,RANAGHAT JN.,20:25:00,20:26:00,76,SDAH,SEALDAH,KNJ,KRISHNA NAGAR CITY JN.
31835,SDAH-KNJ LOC,24,RHA,RANAGHAT JN.,21:22:00,21:23:00,76,SDAH,SEALDAH,KNJ,KRISHNA NAGAR CITY JN.
31837,SDAH-KNJ LOC,23,RHA,RANAGHAT JN.,22:50:00,22:51:00,76,SDAH,SEALDAH,KNJ,KRISHNA NAGAR CITY JN.
31839,SDAH-KNJ LOC,14,RHA,RANAGHAT JN.,09:22:00,09:24:00,76,SDAH,SEALDAH,KNJ,KRISHNA NAGAR CITY JN.
31841,SDAH-KNJ LOC,8,RHA,RANAGHAT JN.,12:07:00,12:08:00,76,SDAH,SEALDAH,KNJ,KRISHNA NAGAR CITY JN.
31843,SDAH-LGL MEM,8,RHA,RANAGHAT JN.,21:11:00,21:12:00,76,SDAH,SEALDAH,KNJ,KRISHNA NAGAR CITY JN.
31911,SDAH-GEDE LO,24,RHA,RANAGHAT JN.,06:10:00,06:12:00,76,SDAH,SEALDAH,GEDE,GEDE
31913,SDAH-GEDE LO,24,RHA,RANAGHAT JN.,09:28:00,09:29:00,76,SDAH,SEALDAH,GEDE,GEDE
