Train No,Train Name,SEQ,Station Code,Station Name,Arrival time,Departure Time,Distance,Source Station,Source Station Name,Destination Station,Destination Station Name
51318,PUNE-KJT PAS,2,SVJR,SHIVAJINAGAR,11:25:00,11:26:00,2,PUNE,PUNE JN.,KJT,KARJAT
99802,PUNE-LNL EMU,2,SVJR,SHIVAJINAGAR,00:14:00,00:15:00,2,PUNE,PUNE JN.,LNL,LONAVLA
99804,PUNE-LNL,2,SVJR,SHIVAJINAGAR,04:49:00,04:50:00,2,PUNE,PUNE JN.,LNL,LONAVLA
99806,PUNE-LNL EMU,2,SVJR,SHIVAJINAGAR,05:49:00,05:50:00,2,PUNE,PUNE JN.,LNL,LONAVLA
99808,PUNE-LNL EMU,2,SVJR,SHIVAJINAGAR,06:34:00,06:35:00,2,PUNE,PUNE JN.,LNL,LONAVLA
99810,PUNE-LNL EMU,2,SVJR,SHIVAJINAGAR,08:09:00,08:10:00,2,PUNE,PUNE JN.,LNL,LONAVLA
99812,PUNE-LNL EMU,2,SVJR,SHIVAJINAGAR,09:59:00,10:00:00,2,PUNE,PUNE JN.,LNL,LONAVLA
99816,PUNE-LNL EMU,2,SVJR,SHIVAJINAGAR,12:19:00,12:20:00,2,PUNE,PUNE JN.,LNL,LONAVLA
99818,PUNE-LNL,2,SVJR,SHIVAJINAGAR,13:04:00,13:05:00,2,PUNE,PUNE JN.,LNL,LONAVLA
99820,PUNE-LNL EMU,2,SVJR,SHIVAJINAGAR,15:04:00,15:06:00,2,PUNE,PUNE JN.,LNL,LONAVLA
99822,PUNE-LNL EMU,2,SVJR,SHIVAJINAGAR,16:30:00,16:31:00,2,PUNE,PUNE JN.,LNL,LONAVLA
99824,PUNE-LNL EMU,2,SVJR,SHIVAJINAGAR,17:21:00,17:22:00,2,PUNE,PUNE JN.,LNL,LONAVLA
99826,PUNE-LNL EMU,2,SVJR,SHIVAJINAGAR,18:08:00,18:09:00,2,PUNE,PUNE JN.,LNL,LONAVLA
99828,PUNE-LNL EMU,2,SVJR,SHIVAJINAGAR,19:11:00,19:12:00,2,PUNE,PUNE JN.,LNL,LONAVLA
99830,PUNE-LNL EMU,2,SVJR,SHIVAJINAGAR,20:09:00,20:10:00,2,PUNE,PUNE JN.,LNL,LONAVLA
99834,PUNE-LNL EMU,2,SVJR,SHIVAJINAGAR,21:06:00,21:07:00,2,PUNE,PUNE JN.,LNL,LONAVLA
99836,PUNE-TGN EMU,2,SVJR,SHIVAJINAGAR,22:14:00,22:15:00,2,PUNE,PUNE JN.,LNL,LONAVLA
99902,PUNE-TGN EMU,2,SVJR,SHIVAJINAGAR,06:54:00,06:55:00,2,PUNE,PUNE JN.,TGN,TALEGAON
99904,PUNE-TGN EMU,2,SVJR,SHIVAJINAGAR,09:01:00,09:02:00,2,PUNE,PUNE JN.,TGN,TALEGAON
99906,EMU,2,SVJR,SHIVAJINAGAR,15:44:00,15:45:00,2,PUNE,PUNE JN.,TGN,TALEGAON
99908,EMU,2,SVJR,SHIVAJINAGAR,23:04:00,23:05:00,2,PUNE,PUNE JN.,TGN,TALEGAON
51028,FAST PASSENG,10,SVJR,SHIVAJINAGAR,23:12:00,23:14:00,241,PVR,PANDHARPUR,CSMT,CST-MUMBAI
99814,PUNE-LNL EMU,1,SVJR,SHIVAJINAGAR,11:20:00,11:20:00,0,SVJR,SHIVAJINAGAR,LNL,LONAVLA
99832,PUNE-LNL EMU,1,SVJR,SHIVAJINAGAR,20:35:00,20:35:00,0,SVJR,SHIVAJINAGAR,LNL,LONAVLA
99901,TGN-PUNE EMU,11,SVJR,SHIVAJINAGAR,00:45:00,00:46:00,31,TGN,TALEGAON,PUNE,PUNE JN.
99903,TGN-PUNE EMU,11,SVJR,SHIVAJINAGAR,08:28:00,08:29:00,31,TGN,TALEGAON,PUNE,PUNE JN.
99905,EMU,11,SVJR,SHIVAJINAGAR,10:40:00,10:40:00,31,TGN,TALEGAON,SVJR,SHIVAJINAGAR
99907,EMU,11,SVJR,SHIVAJINAGAR,17:18:00,17:19:00,31,TGN,TALEGAON,PUNE,PUNE JN.
11007,DECCAN EXPRE,9,TGN,TALEGAON,10:09:00,10:10:00,157,CSMT,CST-MUMBAI,PUNE,PUNE JN.
11023,SAHYADRI EXP,7,TGN,TALEGAON,20:48:00,20:50:00,157,CSMT,CST-MUMBAI,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS
11029,KOYNA EXPRES,9,TGN,TALEGAON,11:39:00,11:40:00,157,CSMT,CST-MUMBAI,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS
51027,FAST PASSENG,12,TGN,TALEGAON,02:23:00,02:25:00,157,CSMT,CST-MUMBAI,PVR,PANDHARPUR
51317,KJT-PUNE PAS,9,TGN,TALEGAON,16:35:00,16:37:00,57,KJT,KARJAT,PUNE,PUNE JN.
11024,SAHYADRI EXP,23,TGN,TALEGAON,08:14:00,08:15:00,360,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,CSMT,CST-MUMBAI
11030,KOYNA EXPRES,27,TGN,TALEGAON,16:41:00,16:42:00,360,KOP,CHHATRAPATI SHAHU MAHARAJ TERMINUS,CSMT,CST-MUMBAI
99801,LNL-PUNE EMU,6,TGN,TALEGAON,05:46:00,05:47:00,29,LNL,LONAVLA,PUNE,PUNE JN.
99803,LNL-PUNE EMU,6,TGN,TALEGAON,06:57:00,06:58:00,29,LNL,LONAVLA,PUNE,PUNE JN.
99805,LNL-PUNE EMU,6,TGN,TALEGAON,07:52:00,07:53:00,29,LNL,LONAVLA,PUNE,PUNE JN.
99807,LNL-PUNE EMU,6,TGN,TALEGAON,08:47:00,08:48:00,29,LNL,LONAVLA,PUNE,PUNE JN.
99809,LNL-PUNE EMU,6,TGN,TALEGAON,10:38:00,10:39:00,29,LNL,LONAVLA,PUNE,PUNE JN.
99811,LNL-PUNE EMU,6,TGN,TALEGAON,11:57:00,11:58:00,29,LNL,LONAVLA,PUNE,PUNE JN.
99813,LNL-PUNE EMU,6,TGN,TALEGAON,14:27:00,14:28:00,29,LNL,LONAVLA,PUNE,PUNE JN.
99815,LNL-PUNE EMU,6,TGN,TALEGAON,15:17:00,15:18:00,29,LNL,LONAVLA,PUNE,PUNE JN.
99817,LNL-PUNE EMU,6,TGN,TALEGAON,16:07:00,16:08:00,29,LNL,LONAVLA,PUNE,PUNE JN.
99819,LNL-PUNE EMU,6,TGN,TALEGAON,17:53:00,17:54:00,29,LNL,LONAVLA,PUNE,PUNE JN.
99821,LNL-SVJR EMU,6,TGN,TALEGAON,18:48:00,18:49:00,29,LNL,LONAVLA,PUNE,PUNE JN.
99823,LNL-PUNE EMU,2,TGN,TALEGAON,19:27:00,19:28:00,29,LNL,LONAVLA,SVJR,SHIVAJINAGAR
99825,LNL-PUNE EMU,6,TGN,TALEGAON,20:01:00,20:02:00,29,LNL,LONAVLA,PUNE,PUNE JN.
99827,LNL-PUNE EMU,6,TGN,TALEGAON,21:06:00,21:07:00,29,LNL,LONAVLA,PUNE,PUNE JN.
99829,LNL-PUNE EMU,6,TGN,TALEGAON,22:01:00,22:02:00,29,LNL,LONAVLA,PUNE,PUNE JN.
99831,LNL-PUNE EMU,6,TGN,TALEGAON,22:31:00,22:32:00,29,LNL,LONAVLA,PUNE,PUNE JN.
99833,LNL-PUNE EMU,6,TGN,TALEGAON,23:02:00,23:03:00,29,LNL,LONAVLA,PUNE,PUNE JN.
99835,LNL-PUNE EMU,6,TGN,TALEGAON,00:07:00,00:08:00,29,LNL,LONAVLA,PUNE,PUNE JN.
11008,DECCAN EXPRE,4,TGN,TALEGAON,15:56:00,15:57:00,34,PUNE,PUNE JN.,CSMT,CST-MUMBAI
51318,PUNE-KJT PAS,12,TGN,TALEGAON,12:19:00,12:20:00,34,PUNE,PUNE JN.,KJT,KARJAT
99802,PUNE-LNL EMU,12,TGN,TALEGAON,00:57:00,00:58:00,34,PUNE,PUNE JN.,LNL,LONAVLA
99804,PUNE-LNL,12,TGN,TALEGAON,05:31:00,05:32:00,34,PUNE,PUNE JN.,LNL,LONAVLA
99806,PUNE-LNL EMU,12,TGN,TALEGAON,06:31:00,06:32:00,34,PUNE,PUNE JN.,LNL,LONAVLA
99808,PUNE-LNL EMU,12,TGN,TALEGAON,07:16:00,07:17:00,34,PUNE,PUNE JN.,LNL,LONAVLA
99810,PUNE-LNL EMU,12,TGN,TALEGAON,08:51:00,08:52:00,34,PUNE,PUNE JN.,LNL,LONAVLA
99812,PUNE-LNL EMU,12,TGN,TALEGAON,10:41:00,10:42:00,34,PUNE,PUNE JN.,LNL,LONAVLA
99816,PUNE-LNL EMU,12,TGN,TALEGAON,13:01:00,13:02:00,34,PUNE,PUNE JN.,LNL,LONAVLA
99818,PUNE-LNL,12,TGN,TALEGAON,13:46:00,13:47:00,34,PUNE,PUNE JN.,LNL,LONAVLA
99820,PUNE-LNL EMU,12,TGN,TALEGAON,15:47:00,15:48:00,34,PUNE,PUNE JN.,LNL,LONAVLA
99822,PUNE-LNL EMU,12,TGN,TALEGAON,17:12:00,17:13:00,34,PUNE,PUNE JN.,LNL,LONAVLA
99824,PUNE-LNL EMU,12,TGN,TALEGAON,18:05:00,18:06:00,34,PUNE,PUNE JN.,LNL,LONAVLA
99826,PUNE-LNL EMU,12,TGN,TALEGAON,18:50:00,18:51:00,34,PUNE,PUNE JN.,LNL,LONAVLA
99828,PUNE-LNL EMU,12,TGN,TALEGAON,19:56:00,19:57:00,34,PUNE,PUNE JN.,LNL,LONAVLA
99830,PUNE-LNL EMU,12,TGN,TALEGAON,20:51:00,20:52:00,34,PUNE,PUNE JN.,LNL,LONAVLA
99834,PUNE-LNL EMU,12,TGN,TALEGAON,21:48:00,21:49:00,34,PUNE,PUNE JN.,LNL,LONAVLA
99836,PUNE-TGN EMU,12,TGN,TALEGAON,22:57:00,22:58:00,34,PUNE,PUNE JN.,LNL,LONAVLA
99902,PUNE-TGN EMU,12,TGN,TALEGAON,07:40:00,07:40:00,34,PUNE,PUNE JN.,TGN,TALEGAON
99904,PUNE-TGN EMU,12,TGN,TALEGAON,09:47:00,09:47:00,34,PUNE,PUNE JN.,TGN,TALEGAON
99906,EMU,12,TGN,TALEGAON,16:30:00,16:30:00,34,PUNE,PUNE JN.,TGN,TALEGAON
99908,EMU,12,TGN,TALEGAON,23:50:00,00:00:00,34,PUNE,PUNE JN.,TGN,TALEGAON
51028,FAST PASSENG,17,TGN,TALEGAON,00:18:00,00:20:00,273,PVR,PANDHARPUR,CSMT,CST-MUMBAI
99814,PUNE-LNL EMU,11,TGN,TALEGAON,12:00:00,12:01:00,31,SVJR,SHIVAJINAGAR,LNL,LONAVLA
99832,PUNE-LNL EMU,11,TGN,TALEGAON,21:16:00,21:17:00,31,SVJR,SHIVAJINAGAR,LNL,LONAVLA
99901,TGN-PUNE EMU,1,TGN,TALEGAON,00:05:00,00:05:00,0,TGN,TALEGAON,PUNE,PUNE JN.
99903,TGN-PUNE EMU,1,TGN,TALEGAON,07:50:00,07:50:00,0,TGN,TALEGAON,PUNE,PUNE JN.
99905,EMU,1,TGN,TALEGAON,09:57:00,09:57:00,0,TGN,TALEGAON,SVJR,SHIVAJINAGAR
99907,EMU,1,TGN,TALEGAON,16:38:00,16:38:00,0,TGN,TALEGAON,PUNE,PUNE JN.
95502,AN6,4,TLA,TITVALA,07:56:00,07:57:00,21,ASO,ASANGAON,KYN,KALYAN JN
95504,AN8,4,TLA,TITVALA,08:52:00,08:53:00,21,ASO,ASANGAON,KYN,KALYAN JN
95506,AN16,4,TLA,TITVALA,15:23:00,15:24:00,21,ASO,ASANGAON,KYN,KALYAN JN
95508,AN18,4,TLA,TITVALA,16:05:00,16:06:00,21,ASO,ASANGAON,KYN,KALYAN JN
95510,AN20,4,TLA,TITVALA,17:05:00,17:06:00,21,ASO,ASANGAON,KYN,KALYAN JN
95512,AN22,4,TLA,TITVALA,17:45:00,17:46:00,21,ASO,ASANGAON,KYN,KALYAN JN
95514,AN26,4,TLA,TITVALA,19:31:00,19:32:00,21,ASO,ASANGAON,KYN,KALYAN JN
95516,AN30,4,TLA,TITVALA,20:54:00,20:55:00,21,ASO,ASANGAON,KYN,KALYAN JN
96502,AN2,4,TLA,TITVALA,06:33:00,06:34:00,21,ASO,ASANGAON,KYN,KALYAN JN
96504,AN4,4,TLA,TITVALA,07:30:00,07:31:00,21,ASO,ASANGAON,KYN,KALYAN JN
96506,TAN2,4,TLA,TITVALA,09:09:00,09:10:00,21,ASO,ASANGAON,KYN,KALYAN JN
96508,AN10,4,TLA,TITVALA,09:40:00,09:41:00,21,ASO,ASANGAON,KYN,KALYAN JN
96510,AN12,4,TLA,TITVALA,10:22:00,10:23:00,21,ASO,ASANGAON,KYN,KALYAN JN
96512,AN14,4,TLA,TITVALA,11:37:00,11:38:00,21,ASO,ASANGAON,KYN,KALYAN JN
96514,TAN4,4,TLA,TITVALA,13:37:00,13:38:00,21,ASO,ASANGAON,KYN,KALYAN JN
96516,AN24,4,TLA,TITVALA,18:36:00,18:37:00,21,ASO,ASANGAON,KYN,KALYAN JN
96518,AN28,4,TLA,TITVALA,20:04:00,20:05:00,21,ASO,ASANGAON,KYN,KALYAN JN
96520,AN32,4,TLA,TITVALA,22:32:00,22:33:00,21,ASO,ASANGAON,KYN,KALYAN JN
96522,TAN6,4,TLA,TITVALA,23:28:00,23:29:00,21,ASO,ASANGAON,KYN,KALYAN JN
96524,KAN2,4,TLA,TITVALA,23:52:00,23:53:00,21,ASO,ASANGAON,KYN,KALYAN JN
51154,BSL MUMBAI P,41,TLA,TITVALA,17:34:00,17:35:00,380,BSL,BHUSAVAL JN.,CSMT,CST-MUMBAI
51153,MUMBAI BSL P,7,TLA,TITVALA,06:46:00,06:47:00,64,CSMT,CST-MUMBAI,BSL,BHUSAVAL JN.
96657,TL71,27,TLA,TITVALA,01:27:00,00:00:00,64,CSTM,CST-MUMBAI,TLA,TITVALA
95402,N6,9,TLA,TITVALA,07:06:00,07:07:00,56,KSRA,KASARA,KYN,KALYAN JN
95404,N8,9,TLA,TITVALA,07:41:00,07:42:00,56,KSRA,KASARA,KYN,KALYAN JN
95406,N10,9,TLA,TITVALA,08:18:00,08:19:00,56,KSRA,KASARA,KYN,KALYAN JN
95408,N12,9,TLA,TITVALA,09:14:00,09:15:00,56,KSRA,KASARA,KYN,KALYAN JN
95410,N14,9,TLA,TITVALA,11:06:00,11:07:00,56,KSRA,KASARA,KYN,KALYAN JN
95412,N16,9,TLA,TITVALA,12:08:00,12:09:00,56,KSRA,KASARA,KYN,KALYAN JN
95414,N18,9,TLA,TITVALA,13:15:00,13:16:00,56,KSRA,KASARA,KYN,KALYAN JN
95416,N20,9,TLA,TITVALA,14:27:00,14:28:00,56,KSRA,KASARA,KYN,KALYAN JN
95418,N22,9,TLA,TITVALA,15:39:00,15:40:00,56,KSRA,KASARA,KYN,KALYAN JN
95420,N24,9,TLA,TITVALA,16:33:00,16:34:00,56,KSRA,KASARA,KYN,KALYAN JN
95422,N26,9,TLA,TITVALA,17:20:00,17:21:00,56,KSRA,KASARA,KYN,KALYAN JN
95424,N28,9,TLA,TITVALA,18:13:00,18:14:00,56,KSRA,KASARA,KYN,KALYAN JN
95426,N30,9,TLA,TITVALA,19:14:00,19:15:00,56,KSRA,KASARA,KYN,KALYAN JN
95428,N32,9,TLA,TITVALA,21:11:00,21:12:00,56,KSRA,KASARA,KYN,KALYAN JN
95430,N34,9,TLA,TITVALA,22:16:00,22:17:00,56,KSRA,KASARA,KYN,KALYAN JN
96402,N2,9,TLA,TITVALA,05:21:00,05:22:00,56,KSRA,KASARA,KYN,KALYAN JN
96404,N4,9,TLA,TITVALA,05:56:00,05:57:00,56,KSRA,KASARA,KYN,KALYAN JN
96406,N36,9,TLA,TITVALA,23:01:00,23:02:00,56,KSRA,KASARA,KYN,KALYAN JN
95401,N7,4,TLA,TITVALA,08:10:00,08:11:00,10,KYN,KALYAN JN,KSRA,KASARA
95403,N9,4,TLA,TITVALA,09:48:00,09:49:00,10,KYN,KALYAN JN,KSRA,KASARA
95405,N11,4,TLA,TITVALA,10:56:00,10:57:00,10,KYN,KALYAN JN,KSRA,KASARA
95407,N13,4,TLA,TITVALA,11:32:00,11:33:00,10,KYN,KALYAN JN,KSRA,KASARA
95409,N15,4,TLA,TITVALA,13:00:00,13:01:00,10,KYN,KALYAN JN,KSRA,KASARA
95411,N17,4,TLA,TITVALA,13:49:00,13:50:00,10,KYN,KALYAN JN,KSRA,KASARA
95413,N19,4,TLA,TITVALA,15:36:00,15:37:00,10,KYN,KALYAN JN,KSRA,KASARA
95415,N21,4,TLA,TITVALA,17:05:00,17:06:00,10,KYN,KALYAN JN,KSRA,KASARA
95417,N23,4,TLA,TITVALA,18:20:00,18:21:00,10,KYN,KALYAN JN,KSRA,KASARA
95419,N25,4,TLA,TITVALA,19:41:00,19:42:00,10,KYN,KALYAN JN,KSRA,KASARA
95421,N27,4,TLA,TITVALA,20:34:00,20:35:00,10,KYN,KALYAN JN,KSRA,KASARA
95423,N29,4,TLA,TITVALA,22:07:00,22:08:00,10,KYN,KALYAN JN,KSRA,KASARA
95425,N33,4,TLA,TITVALA,00:20:00,00:21:00,10,KYN,KALYAN JN,KSRA,KASARA
95501,AN5,4,TLA,TITVALA,08:46:00,08:47:00,10,KYN,KALYAN JN,ASO,ASANGAON
95503,AN9,4,TLA,TITVALA,10:40:00,10:41:00,10,KYN,KALYAN JN,ASO,ASANGAON
95505,AN11,4,TLA,TITVALA,14:31:00,14:32:00,10,KYN,KALYAN JN,ASO,ASANGAON
95507,AN15,4,TLA,TITVALA,16:09:00,16:10:00,10,KYN,KALYAN JN,ASO,ASANGAON
95509,AN19,4,TLA,TITVALA,17:43:00,17:44:00,10,KYN,KALYAN JN,ASO,ASANGAON
95511,AN21,4,TLA,TITVALA,18:37:00,18:38:00,10,KYN,KALYAN JN,ASO,ASANGAON
95513,AN23,4,TLA,TITVALA,18:58:00,18:59:00,10,KYN,KALYAN JN,ASO,ASANGAON
95515,AN25,4,TLA,TITVALA,19:53:00,19:54:00,10,KYN,KALYAN JN,ASO,ASANGAON
95517,AN27,4,TLA,TITVALA,21:29:00,21:30:00,10,KYN,KALYAN JN,ASO,ASANGAON
95601,TL9,4,TLA,TITVALA,10:27:00,10:27:00,10,KYN,KALYAN JN,TLA,TITVALA
95603,TL11,4,TLA,TITVALA,10:47:00,10:47:00,10,KYN,KALYAN JN,TLA,TITVALA
95605,TL13,4,TLA,TITVALA,11:03:00,11:03:00,10,KYN,KALYAN JN,TLA,TITVALA
95607,TL17,4,TLA,TITVALA,12:08:00,12:08:00,10,KYN,KALYAN JN,TLA,TITVALA
95609,TL19,4,TLA,TITVALA,12:29:00,12:29:00,10,KYN,KALYAN JN,TLA,TITVALA
95611,TL43,4,TLA,TITVALA,18:47:00,18:47:00,10,KYN,KALYAN JN,TLA,TITVALA
95613,TL45,4,TLA,TITVALA,19:15:00,19:15:00,10,KYN,KALYAN JN,TLA,TITVALA
95615,TL49,4,TLA,TITVALA,20:01:00,20:01:00,10,KYN,KALYAN JN,TLA,TITVALA
95617,TL51,4,TLA,TITVALA,20:51:00,20:51:00,10,KYN,KALYAN JN,TLA,TITVALA
95619,TL53,4,TLA,TITVALA,21:05:00,21:05:00,10,KYN,KALYAN JN,TLA,TITVALA
96401,N1,4,TLA,TITVALA,01:55:00,01:56:00,10,KYN,KALYAN JN,KSRA,KASARA
96403,N3,4,TLA,TITVALA,05:55:00,05:56:00,10,KYN,KALYAN JN,KSRA,KASARA
96405,N5,4,TLA,TITVALA,06:40:00,06:41:00,10,KYN,KALYAN JN,KSRA,KASARA
96407,TN1,4,TLA,TITVALA,14:50:00,14:51:00,10,KYN,KALYAN JN,KSRA,KASARA
96409,N31,4,TLA,TITVALA,23:14:00,23:15:00,10,KYN,KALYAN JN,KSRA,KASARA
96503,KAN1,4,TLA,TITVALA,05:40:00,05:41:00,10,KYN,KALYAN JN,ASO,ASANGAON
96505,TAN1,4,TLA,TITVALA,06:32:00,06:33:00,10,KYN,KALYAN JN,ASO,ASANGAON
96507,AN1,4,TLA,TITVALA,06:52:00,06:53:00,10,KYN,KALYAN JN,ASO,ASANGAON
96509,AN3,4,TLA,TITVALA,07:44:00,07:45:00,10,KYN,KALYAN JN,ASO,ASANGAON
96511,KAN3,4,TLA,TITVALA,08:16:00,08:17:00,10,KYN,KALYAN JN,ASO,ASANGAON
96513,AN7,4,TLA,TITVALA,09:22:00,09:23:00,10,KYN,KALYAN JN,ASO,ASANGAON
96515,TAN3,4,TLA,TITVALA,12:40:00,12:41:00,10,KYN,KALYAN JN,ASO,ASANGAON
96517,AN13,4,TLA,TITVALA,15:12:00,15:13:00,10,KYN,KALYAN JN,ASO,ASANGAON
96519,AN17,4,TLA,TITVALA,16:40:00,16:41:00,10,KYN,KALYAN JN,ASO,ASANGAON
96521,AN29,4,TLA,TITVALA,22:37:00,22:38:00,10,KYN,KALYAN JN,ASO,ASANGAON
96601,CTL1,4,TLA,TITVALA,06:02:00,06:02:00,10,KYN,KALYAN JN,TLA,TITVALA
96603,CTL3,4,TLA,TITVALA,06:23:00,06:23:00,10,KYN,KALYAN JN,TLA,TITVALA
96605,TL1,4,TLA,TITVALA,07:10:00,07:10:00,10,KYN,KALYAN JN,TLA,TITVALA
96607,TL3,4,TLA,TITVALA,07:38:00,07:38:00,10,KYN,KALYAN JN,TLA,TITVALA
96609,CTL5,4,TLA,TITVALA,07:59:00,07:59:00,10,KYN,KALYAN JN,TLA,TITVALA
96611,TL5,4,TLA,TITVALA,08:14:00,08:14:00,10,KYN,KALYAN JN,TLA,TITVALA
96613,TL7,4,TLA,TITVALA,08:44:00,08:44:00,10,KYN,KALYAN JN,TLA,TITVALA
96615,TTL1,4,TLA,TITVALA,09:44:00,09:44:00,10,KYN,KALYAN JN,TLA,TITVALA
96617,TL15,4,TLA,TITVALA,11:40:00,11:40:00,10,KYN,KALYAN JN,TLA,TITVALA
96619,TL21,4,TLA,TITVALA,12:49:00,12:49:00,10,KYN,KALYAN JN,TLA,TITVALA
96621,TL23,4,TLA,TITVALA,13:08:00,13:08:00,10,KYN,KALYAN JN,TLA,TITVALA
96623,TL25,4,TLA,TITVALA,13:36:00,13:36:00,10,KYN,KALYAN JN,TLA,TITVALA
96625,TL27,4,TLA,TITVALA,14:26:00,14:26:00,10,KYN,KALYAN JN,TLA,TITVALA
96627,TL29,4,TLA,TITVALA,14:56:00,14:56:00,10,KYN,KALYAN JN,TLA,TITVALA
96629,TL31,4,TLA,TITVALA,15:23:00,15:23:00,10,KYN,KALYAN JN,TLA,TITVALA
96631,TL33,4,TLA,TITVALA,15:50:00,15:50:00,10,KYN,KALYAN JN,TLA,TITVALA
96633,TL35,4,TLA,TITVALA,16:28:00,16:28:00,10,KYN,KALYAN JN,TLA,TITVALA
96635,TL37,4,TLA,TITVALA,17:02:00,17:02:00,10,KYN,KALYAN JN,TLA,TITVALA
96637,TL39,4,TLA,TITVALA,17:17:00,17:17:00,10,KYN,KALYAN JN,TLA,TITVALA
96639,TL41,4,TLA,TITVALA,18:05:00,18:05:00,10,KYN,KALYAN JN,TLA,TITVALA
96641,TL47,4,TLA,TITVALA,20:18:00,20:18:00,10,KYN,KALYAN JN,TLA,TITVALA
96643,TL55,4,TLA,TITVALA,21:48:00,21:48:00,10,KYN,KALYAN JN,TLA,TITVALA
96645,TL57,4,TLA,TITVALA,22:17:00,22:17:00,10,KYN,KALYAN JN,TLA,TITVALA
96647,TL59,4,TLA,TITVALA,23:04:00,23:04:00,10,KYN,KALYAN JN,TLA,TITVALA
96649,TL61,4,TLA,TITVALA,23:45:00,23:45:00,10,KYN,KALYAN JN,TLA,TITVALA
96651,TL63,4,TLA,TITVALA,00:34:00,00:34:00,10,KYN,KALYAN JN,TLA,TITVALA
96653,TL65,4,TLA,TITVALA,01:02:00,01:02:00,10,KYN,KALYAN JN,TLA,TITVALA
96655,TL67,4,TLA,TITVALA,01:27:00,01:27:00,10,KYN,KALYAN JN,TLA,TITVALA
95602,TL14,1,TLA,TITVALA,07:21:00,07:21:00,0,TLA,TITVALA,KYN,KALYAN JN
95604,TL20,1,TLA,TITVALA,09:04:00,09:04:00,0,TLA,TITVALA,KYN,KALYAN JN
95606,TL22,1,TLA,TITVALA,10:37:00,10:37:00,0,TLA,TITVALA,KYN,KALYAN JN
95608,TL46,1,TLA,TITVALA,15:58:00,15:58:00,0,TLA,TITVALA,KYN,KALYAN JN
95610,TL48,1,TLA,TITVALA,16:44:00,16:44:00,0,TLA,TITVALA,KYN,KALYAN JN
95612,TL50,1,TLA,TITVALA,17:11:00,17:11:00,0,TLA,TITVALA,KYN,KALYAN JN
95614,TL52,1,TLA,TITVALA,17:30:00,17:30:00,0,TLA,TITVALA,KYN,KALYAN JN
95616,TL54,1,TLA,TITVALA,18:24:00,18:24:00,0,TLA,TITVALA,KYN,KALYAN JN
96501,TLAN1,1,TLA,TITVALA,00:00:00,05:05:00,0,TLA,TITVALA,ASO,ASANGAON
96602,TL2,1,TLA,TITVALA,04:01:00,04:01:00,0,TLA,TITVALA,KYN,KALYAN JN
96604,TL4,1,TLA,TITVALA,04:32:00,04:32:00,0,TLA,TITVALA,KYN,KALYAN JN
96606,TL6,1,TLA,TITVALA,05:05:00,05:05:00,0,TLA,TITVALA,KYN,KALYAN JN
96608,TL8,1,TLA,TITVALA,05:35:00,05:35:00,0,TLA,TITVALA,KYN,KALYAN JN
96610,TL10,1,TLA,TITVALA,06:13:00,06:13:00,0,TLA,TITVALA,KYN,KALYAN JN
96612,TL12,1,TLA,TITVALA,06:46:00,06:46:00,0,TLA,TITVALA,KYN,KALYAN JN
96614,TL16,1,TLA,TITVALA,07:52:00,07:52:00,0,TLA,TITVALA,KYN,KALYAN JN
96616,DTL2,1,TLA,TITVALA,08:10:00,08:10:00,0,TLA,TITVALA,KYN,KALYAN JN
96618,TL18,1,TLA,TITVALA,08:33:00,08:33:00,0,TLA,TITVALA,KYN,KALYAN JN
96620,TTL2,1,TLA,TITVALA,09:54:00,09:54:00,0,TLA,TITVALA,KYN,KALYAN JN
96622,TL24,1,TLA,TITVALA,10:54:00,10:54:00,0,TLA,TITVALA,KYN,KALYAN JN
96624,TL26,1,TLA,TITVALA,11:18:00,11:18:00,0,TLA,TITVALA,KYN,KALYAN JN
96626,TL28,1,TLA,TITVALA,11:54:00,11:54:00,0,TLA,TITVALA,KYN,KALYAN JN
96628,TL30,1,TLA,TITVALA,12:21:00,12:21:00,0,TLA,TITVALA,KYN,KALYAN JN
96630,TL32,1,TLA,TITVALA,12:45:00,12:45:00,0,TLA,TITVALA,KYN,KALYAN JN
96632,TL34,1,TLA,TITVALA,13:01:00,13:01:00,0,TLA,TITVALA,KYN,KALYAN JN
96634,TL36,1,TLA,TITVALA,13:20:00,13:20:00,0,TLA,TITVALA,KYN,KALYAN JN
96636,TL38,1,TLA,TITVALA,13:51:00,13:51:00,0,TLA,TITVALA,KYN,KALYAN JN
96638,TL40,1,TLA,TITVALA,14:44:00,14:44:00,0,TLA,TITVALA,KYN,KALYAN JN
96640,TL42,1,TLA,TITVALA,15:05:00,15:05:00,0,TLA,TITVALA,KYN,KALYAN JN
96642,TL44,1,TLA,TITVALA,15:35:00,15:35:00,0,TLA,TITVALA,KYN,KALYAN JN
96644,TTL4,1,TLA,TITVALA,19:01:00,19:01:00,0,TLA,TITVALA,KYN,KALYAN JN
96646,TL56,1,TLA,TITVALA,19:47:00,19:47:00,0,TLA,TITVALA,KYN,KALYAN JN
96648,TL58,1,TLA,TITVALA,20:21:00,20:21:00,0,TLA,TITVALA,KYN,KALYAN JN
96650,TL60,1,TLA,TITVALA,20:37:00,20:37:00,0,TLA,TITVALA,KYN,KALYAN JN
