Train No,Train Name,SEQ,Station Code,Station Name,Arrival time,Departure Time,Distance,Source Station,Source Station Name,Destination Station,Destination Station Name
52464,BJPL-PTK PAS,27,PTK,PATHANKOT JN,10:50:00,10:50:00,176,BJPL,BAIJNATH PAPROLA,PTK,PATHANKOT JN.
52466,BJPL-PTK PAS,30,PTK,PATHANKOT JN,14:20:00,14:20:00,185,BJPL,BAIJNATH PAPROLA,PTK,PATHANKOT JN.
52468,BJPL-PTK,30,PTK,PATHANKOT JN,20:25:00,20:25:00,185,BJPL,BAIJNATH PAPROLA,PTK,PATHANKOT JN.
52470,BJPL-PTK PAS,23,PTK,PATHANKOT JN,23:55:00,23:55:00,169,BJPL,BAIJNATH PAPROLA,PTK,PATHANKOT JN.
19225,BTI JAT EXP,19,PTK,PATHANKOT JN,03:40:00,04:00:00,390,BTI,BATHINDA JN,JAT,JAMMU TAWI
14035,DLI PTK EXPR,19,PTK,PATHANKOT JN,08:20:00,08:20:00,495,DLI,DELHI JN.,PTK,PATHANKOT JN.
22429,DLI-PTK EXP,15,PTK,PATHANKOT JN,18:30:00,18:30:00,553,DLI,DELHI JN.,PTK,PATHANKOT JN.
4992,JAT-PTK DEMU,14,PTK,PATHANKOT JN,12:10:00,12:10:00,99,JAT,JAMMU TAWI,PTK,PATHANKOT JN.
19226,JAT BTI EXP,6,PTK,PATHANKOT JN,23:30:00,23:50:00,99,JAT,JAMMU TAWI,BTI,BATHINDA JN
52472,JDNX-PTK PAS,34,PTK,PATHANKOT JN,17:30:00,17:30:00,215,JDNX,JOGINDER NAGAR,PTK,PATHANKOT JN.
52474,JDNX-PTK PAS,33,PTK,PATHANKOT JN,22:35:00,22:35:00,213,JDNX,JOGINDER NAGAR,PTK,PATHANKOT JN.
52462,PTK-JMKR,17,PTK,PATHANKOT JN,08:30:00,08:30:00,104,JMKR,JAWALAMUKHI ROAD,PTK,PATHANKOT JN.
54621,JUC - PTK PA,18,PTK,PATHANKOT JN,20:30:00,20:30:00,115,JUC,JALANDHAR CITY JN.,PTK,PATHANKOT JN.
74901,PTK-JUC DMU,18,PTK,PATHANKOT JN,11:45:00,11:45:00,115,JUC,JALANDHAR CITY JN.,PTK,PATHANKOT JN.
74903,PTK-JUC DMU,18,PTK,PATHANKOT JN,21:25:00,21:25:00,115,JUC,JALANDHAR CITY JN.,PTK,PATHANKOT JN.
4991,PTK-JAT DEMU,1,PTK,PATHANKOT JN,14:40:00,14:40:00,0,PTK,PATHANKOT JN.,JAT,JAMMU TAWI
14036,PTK DLI EXPR,1,PTK,PATHANKOT JN,23:20:00,23:20:00,0,PTK,PATHANKOT JN.,DLI,DELHI JN.
14634,RAVI EXPRESS,1,PTK,PATHANKOT JN,14:10:00,14:10:00,0,PTK,PATHANKOT JN.,ASR,AMRITSAR JN.
22430,PTK-DLI SUPE,1,PTK,PATHANKOT JN,07:00:00,07:00:00,0,PTK,PATHANKOT JN.,DLI,DELHI JN.
52461,PTK-JMKR PAS,1,PTK,PATHANKOT JN,17:50:00,17:50:00,0,PTK,PATHANKOT JN.,JMKR,JAWALAMUKHI ROAD
52463,PTK-BJPL,1,PTK,PATHANKOT JN,04:00:00,04:00:00,0,PTK,PATHANKOT JN.,BJPL,BAIJNATH PAPROLA
52465,PTK-BJPL PAS,1,PTK,PATHANKOT JN,06:45:00,06:45:00,0,PTK,PATHANKOT JN.,BJPL,BAIJNATH PAPROLA
52467,PTK-BJPL PAS,1,PTK,PATHANKOT JN,13:20:00,13:20:00,0,PTK,PATHANKOT JN.,BJPL,BAIJNATH PAPROLA
52469,PTK-BJPL,1,PTK,PATHANKOT JN,15:50:00,15:50:00,0,PTK,PATHANKOT JN.,BJPL,BAIJNATH PAPROLA
52471,PTK-JDNX PAS,1,PTK,PATHANKOT JN,02:15:00,02:15:00,0,PTK,PATHANKOT JN.,JDNX,JOGINDER NAGAR
52473,PTK-JDNX PAS,1,PTK,PATHANKOT JN,10:00:00,10:00:00,0,PTK,PATHANKOT JN.,JDNX,JOGINDER NAGAR
54612,PTK-ASR  PAS,1,PTK,PATHANKOT JN,05:15:00,05:15:00,0,PTK,PATHANKOT JN.,ASR,AMRITSAR JN.
54614,PTK-ASR PASS,1,PTK,PATHANKOT JN,08:00:00,08:00:00,0,PTK,PATHANKOT JN.,ASR,AMRITSAR JN.
54616,PTK-ASR PASS,1,PTK,PATHANKOT JN,17:15:00,17:15:00,0,PTK,PATHANKOT JN.,ASR,AMRITSAR JN.
54622,PTK - JUC PA,1,PTK,PATHANKOT JN,08:25:00,08:25:00,0,PTK,PATHANKOT JN.,JUC,JALANDHAR CITY JN.
74672,PTK-ASR DMU,1,PTK,PATHANKOT JN,04:15:00,04:15:00,0,PTK,PATHANKOT JN.,ASR,AMRITSAR JN.
74674,PTK-ASR DMU,1,PTK,PATHANKOT JN,12:05:00,12:05:00,0,PTK,PATHANKOT JN.,VKA,VERKA JN.
74676,PTK-ASR DMU,1,PTK,PATHANKOT JN,18:40:00,18:40:00,0,PTK,PATHANKOT JN.,ASR,AMRITSAR JN.
74902,PTK-JUC DMU,1,PTK,PATHANKOT JN,05:35:00,05:35:00,0,PTK,PATHANKOT JN.,JUC,JALANDHAR CITY JN.
74904,PTK-JUC DMU,1,PTK,PATHANKOT JN,17:25:00,17:25:00,0,PTK,PATHANKOT JN.,JUC,JALANDHAR CITY JN.
74909,PTK-JAT-UHP-,1,PTK,PATHANKOT JN,04:45:00,04:45:00,0,PTK,PATHANKOT JN.,UHP,UDHAMPUR
74910,PTK-JAT-UHP-,19,PTK,PATHANKOT JN,19:40:00,19:40:00,152,UHP,UDHAMPUR,PTK,PATHANKOT JN.
74673,PTK-ASR DMU,16,PTK,PATHANKOT JN,18:10:00,18:10:00,98,VKA,VERKA JN.,PTK,PATHANKOT JN.
64062,DLI-BVH EMU,13,PWL,PALWAL,07:10:00,07:10:00,57,DLI,DELHI JN.,PWL,PALWAL
64064,PND-4 EMU,13,PWL,PALWAL,21:25:00,21:25:00,57,DLI,DELHI JN.,PWL,PALWAL
64052,GZB-PWL 12CA,17,PWL,PALWAL,14:05:00,14:05:00,77,GZB,GHAZIABAD JN.,PWL,PALWAL
64906,GZB-PWL 12CA,17,PWL,PALWAL,19:40:00,19:40:00,77,GZB,GHAZIABAD JN.,PWL,PALWAL
64076,NDLS-PWL 10C,11,PWL,PALWAL,01:35:00,01:35:00,53,NDLS,NEW DELHI,PWL,PALWAL
64078,NDLS-PWL 12C,11,PWL,PALWAL,10:15:00,10:15:00,53,NDLS,NEW DELHI,PWL,PALWAL
64080,NDLS-PWL 10,11,PWL,PALWAL,18:30:00,18:30:00,53,NDLS,NEW DELHI,PWL,PALWAL
64082,NDLS-PWL EMU,11,PWL,PALWAL,19:30:00,19:30:00,53,NDLS,NEW DELHI,PWL,PALWAL
64084,NDLS-PWL EMU,11,PWL,PALWAL,22:45:00,22:45:00,53,NDLS,NEW DELHI,PWL,PALWAL
64492,NDLS-PWL LAD,11,PWL,PALWAL,19:20:00,19:20:00,53,NDLS,NEW DELHI,PWL,PALWAL
64494,NZM-PWL MEMU,8,PWL,PALWAL,11:30:00,11:30:00,46,NZM,HAZRAT NIZAMUDDIN JN,PWL,PALWAL
64011,PWL-SSB 10 C,1,PWL,PALWAL,06:15:00,06:15:00,0,PWL,PALWAL,SSB,SHAKUR BASTI
64013,PWL-SSB 12CA,1,PWL,PALWAL,12:35:00,12:35:00,0,PWL,PALWAL,SSB,SHAKUR BASTI
64015,PWL-SSB 12CA,1,PWL,PALWAL,14:35:00,14:35:00,0,PWL,PALWAL,SSB,SHAKUR BASTI
64017,PWL-SSB 12CA,1,PWL,PALWAL,15:35:00,15:35:00,0,PWL,PALWAL,SSB,SHAKUR BASTI
64019,PWL-SSB EMU,1,PWL,PALWAL,22:20:00,22:20:00,0,PWL,PALWAL,SSB,SHAKUR BASTI
64051,PWL-GZB 12CA,1,PWL,PALWAL,23:15:00,23:15:00,0,PWL,PALWAL,GZB,GHAZIABAD JN.
64053,PWL-GZB 12CA,1,PWL,PALWAL,06:00:00,06:00:00,0,PWL,PALWAL,GZB,GHAZIABAD JN.
64055,PWL-GZB 12CA,1,PWL,PALWAL,08:20:00,08:20:00,0,PWL,PALWAL,GZB,GHAZIABAD JN.
64057,PWL-GZB 12CA,1,PWL,PALWAL,10:55:00,10:55:00,0,PWL,PALWAL,GZB,GHAZIABAD JN.
64061,PWL-DLI EMU,1,PWL,PALWAL,17:30:00,17:30:00,0,PWL,PALWAL,DLI,DELHI JN.
64075,PWL-NDLS 10C,1,PWL,PALWAL,07:15:00,07:15:00,0,PWL,PALWAL,NDLS,NEW DELHI
64077,PWL-NDLS EMU,1,PWL,PALWAL,07:55:00,07:55:00,0,PWL,PALWAL,NDLS,NEW DELHI
64491,PWL-NDLS LAD,1,PWL,PALWAL,08:25:00,08:25:00,0,PWL,PALWAL,NDLS,NEW DELHI
64493,PWL-NZM 10CA,1,PWL,PALWAL,16:35:00,16:35:00,0,PWL,PALWAL,NZM,HAZRAT NIZAMUDDIN JN
64012,SSB-PWL 12CA,16,PWL,PALWAL,12:10:00,12:10:00,65,SSB,SHAKUR BASTI,PWL,PALWAL
64014,SSB-PWL 10 C,16,PWL,PALWAL,15:30:00,15:30:00,65,SSB,SHAKUR BASTI,PWL,PALWAL
64016,SSB-PWL EMU,16,PWL,PALWAL,16:55:00,16:55:00,65,SSB,SHAKUR BASTI,PWL,PALWAL
74691,ASR-QDN DMU,6,QDN,QADIAN,15:00:00,15:00:00,58,ASR,AMRITSAR JN.,QDN,QADIAN
74692,QDN-ASR DMU,1,QDN,QADIAN,15:35:00,15:35:00,0,QDN,QADIAN,ASR,AMRITSAR JN.
14308,BE-LKO EXP.,21,RBL,RAE BARELI J,00:35:00,00:40:00,312,BE,BAREILLY JN.,PRG,PRAYAG JN.
54378,BE-PRG PASSE,47,RBL,RAE BARELI J,19:50:00,19:55:00,312,BE,BAREILLY JN.,PRG,PRAYAG JN.
14201,JNU - RBL EX,11,RBL,RAE BARELI J,21:40:00,21:40:00,197,JNU,JAUNPUR JN.,RBL,RAE BARELI JN.
14210,LKO - BDL IN,5,RBL,RAE BARELI J,09:13:00,09:15:00,77,LKO,LUCKNOW JN.,PRG,PRAYAG JN.
54254,LKO-PYG PASS,11,RBL,RAE BARELI J,06:47:00,06:52:00,77,LKO,LUCKNOW JN.,PRG,PRAYAG JN.
14209,BDL-LKO INTE,4,RBL,RAE BARELI J,17:24:00,17:26:00,116,PRG,PRAYAG JN.,LKO,LUCKNOW JN.
14307,PRG -BE PASS,20,RBL,RAE BARELI J,03:12:00,03:17:00,147,PRG,PRAYAG JN.,BE,BAREILLY JN.
54253,PYG-LKO PASS,22,RBL,RAE BARELI J,21:12:00,21:17:00,147,PRG,PRAYAG JN.,LKO,LUCKNOW JN.
54377,PRAYAG- BARE,16,RBL,RAE BARELI J,04:00:00,04:10:00,116,PRG,PRAYAG JN.,BE,BAREILLY JN.
14202,RBL-JNU,1,RBL,RAE BARELI J,06:45:00,06:45:00,0,RBL,RAE BARELI JN.,JNU,JAUNPUR JN.
54221,RBL-DMW-LLJ-,1,RBL,RAE BARELI J,05:05:00,05:05:00,0,RBL,RAE BARELI JN.,RRS,RAGHURAJ SINGH
54223,RBL-DMW-LLJ-,1,RBL,RAE BARELI J,17:30:00,17:30:00,0,RBL,RAE BARELI JN.,RRS,RAGHURAJ SINGH
54226,RBL-UCR PASS,1,RBL,RAE BARELI J,08:35:00,08:35:00,0,RBL,RAE BARELI JN.,UCR,UNCHAHAR JN.
54228,RBL-UCR PASS,1,RBL,RAE BARELI J,15:45:00,15:45:00,0,RBL,RAE BARELI JN.,UCR,UNCHAHAR JN.
54222,LLJ-DMW-RBL,10,RBL,RAE BARELI J,09:40:00,09:40:00,57,RRS,RAGHURAJ SINGH,RBL,RAE BARELI JN.
54224,RBL-DMW-LLJ-,10,RBL,RAE BARELI J,22:40:00,22:40:00,57,RRS,RAGHURAJ SINGH,RBL,RAE BARELI JN.
54225,UCR-RBL PASS,5,RBL,RAE BARELI J,10:45:00,10:45:00,37,UCR,UNCHAHAR JN.,RBL,RAE BARELI JN.
54227,UCR-RBL PASS,5,RBL,RAE BARELI J,18:30:00,18:30:00,37,UCR,UNCHAHAR JN.,RBL,RAE BARELI JN.
54463,CH-RKSH PASS,38,RKSH,RISHIKESH,14:00:00,00:00:00,233,CH,CHANDAUSI JN.,RKSH,RISHIKESH
54471,DLI - RKSH P,45,RKSH,RISHIKESH,04:40:00,04:40:00,283,DLI,DELHI JN.,RKSH,RISHIKESH
54481,HW - RKSH PA,5,RKSH,RISHIKESH,05:15:00,05:15:00,22,HW,HARIDWAR JN,RKSH,RISHIKESH
54483,HW-RKSH PASS,5,RKSH,RISHIKESH,11:15:00,11:15:00,22,HW,HARIDWAR JN,RKSH,RISHIKESH
54485,HW-RKSH PASS,5,RKSH,RISHIKESH,18:00:00,18:00:00,22,HW,HARIDWAR JN,RKSH,RISHIKESH
14609,HEMKUNT EXP,1,RKSH,RISHIKESH,16:25:00,16:25:00,0,RKSH,RISHIKESH,SVDK,SHRI MATA VAISHNO DEVI KATRA
54464,RKSH-CH PASS,1,RKSH,RISHIKESH,00:00:00,11:45:00,0,RKSH,RISHIKESH,CH,CHANDAUSI JN.
54472,RKSH-DLI PAS,1,RKSH,RISHIKESH,00:00:00,05:55:00,0,RKSH,RISHIKESH,DLI,DELHI JN.
54482,RKSH - HW PA,1,RKSH,RISHIKESH,07:00:00,07:00:00,0,RKSH,RISHIKESH,HW,HARIDWAR JN
54484,RKSH-HW PASS,1,RKSH,RISHIKESH,14:35:00,14:35:00,0,RKSH,RISHIKESH,HW,HARIDWAR JN
54486,RKSH-HW PASS,1,RKSH,RISHIKESH,18:30:00,18:30:00,0,RKSH,RISHIKESH,HW,HARIDWAR JN
14610,HEMKUNT EXP,22,RKSH,RISHIKESH,08:35:00,08:35:00,635,SVDK,SHRI MATA VAISHNO DEVI KATRA,RKSH,RISHIKESH
12818,ANVT HTE EXP,18,RNC,RANCHI,16:15:00,16:25:00,1287,ANVT,ANAND VIHAR TERMINAL,HTE,HATIA
12874,ANVT HTE  EX,20,RNC,RANCHI,19:25:00,19:35:00,1318,ANVT,ANAND VIHAR TERMINAL,HTE,HATIA
12817,HTE ANVT EXP,2,RNC,RANCHI,14:55:00,15:10:00,6,HTE,HATIA,ANVT,ANAND VIHAR TERMINAL
12873,HTE-ANVT EXP,2,RNC,RANCHI,13:55:00,14:05:00,6,HTE,HATIA,ANVT,ANAND VIHAR TERMINAL
20501,AGTL - ANVT,8,RNY,RANGIYA JN.,08:18:00,08:20:00,609,AGTL,AGARTALA,ANVT,ANAND VIHAR TERMINAL
12506,NORTHEAST EX,27,RNY,RANGIYA JN.,15:15:00,15:20:00,1802,ANVT,ANAND VIHAR TERMINAL,GHY,GUWAHATI
20502,ANVT - AGTL,9,RNY,RANGIYA JN.,23:29:00,23:31:00,1802,ANVT,ANAND VIHAR TERMINAL,AGTL,AGARTALA
15769,APDJ - LMG I,16,RNY,RANGIYA JN.,08:31:00,08:33:00,221,APDJ,ALIPUR DUAR JN.,LMG,LUMDING JN.
15771,APDJ-KYQ I/C,19,RNY,RANGIYA JN.,10:40:00,10:42:00,259,APDJ,ALIPUR DUAR JN.,KYQ,KAMAKHYA JN
55753,SIFHUNG PASS,28,RNY,RANGIYA JN.,09:25:00,09:27:00,221,APDJ,ALIPUR DUAR JN.,GHY,GUWAHATI
15934,ASR-DBRG EXP,26,RNY,RANGIYA JN.,14:30:00,14:40:00,2268,ASR,AMRITSAR JN.,DBRG,DIBRUGARH
15904,CDG-DBRG EXP,26,RNY,RANGIYA JN.,18:10:00,18:15:00,2036,CDG,CHANDIGARH,DBRG,DIBRUGARH
14055,BRAHMAPUTRA,20,RNY,RANGIYA JN.,13:50:00,14:00:00,603,DBRG,DIBRUGARH,DLI,DELHI JN.
15903,DBRG-CDG EXP,10,RNY,RANGIYA JN.,21:00:00,21:10:00,603,DBRG,DIBRUGARH,CDG,CHANDIGARH
15933,DBRG-ASR EXP,13,RNY,RANGIYA JN.,21:00:00,21:10:00,603,DBRG,DIBRUGARH,ASR,AMRITSAR JN.
15968,DBRG - RNY S,31,RNY,RANGIYA JN.,19:45:00,19:45:00,603,DBRG,DIBRUGARH,RNY,RANGIYA JN.
14056,BRAHMPUTRA M,42,RNY,RANGIYA JN.,12:58:00,13:08:00,1975,DLI,DELHI JN.,DBRG,DIBRUGARH
12088,GHY - NHLN S,2,RNY,RANGIYA JN.,16:10:00,16:35:00,47,GHY,GUWAHATI,NHLN,NAHARLAGUN
12505,NORTHEAST EX,3,RNY,RANGIYA JN.,10:53:00,10:58:00,47,GHY,GUWAHATI,ANVT,ANAND VIHAR TERMINAL
15617,DONYI POLO E,4,RNY,RANGIYA JN.,22:38:00,23:03:00,47,GHY,GUWAHATI,NHLN,NAHARLAGUN
15651,GHY-JAT LOHI,3,RNY,RANGIYA JN.,14:10:00,14:20:00,47,GHY,GUWAHATI,JAT,JAMMU TAWI
15653,AMARNATH EXP,3,RNY,RANGIYA JN.,14:10:00,14:20:00,47,GHY,GUWAHATI,JAT,JAMMU TAWI
55754,SIFHUNG PASS,7,RNY,RANGIYA JN.,15:48:00,15:50:00,47,GHY,GUWAHATI,APDJ,ALIPUR DUAR JN.
55802,MANAS RHINO,7,RNY,RANGIYA JN.,18:51:00,18:52:00,47,GHY,GUWAHATI,NBQ,NEW BONGAIGAON  JN.
55810,GHY - NBQ PA,7,RNY,RANGIYA JN.,06:15:00,06:17:00,47,GHY,GUWAHATI,NBQ,NEW BONGAIGAON  JN.
55818,GHY - NBQ PA,5,RNY,RANGIYA JN.,10:25:00,10:27:00,47,GHY,GUWAHATI,NBQ,NEW BONGAIGAON  JN.
15652,GHY-JAT LOHI,41,RNY,RANGIYA JN.,21:53:00,22:03:00,2300,JAT,JAMMU TAWI,GHY,GUWAHATI
15654,JAMMU GHY EX,41,RNY,RANGIYA JN.,21:53:00,22:03:00,2386,JAT,JAMMU TAWI,GHY,GUWAHATI
15772,KYQ - APDJ I,2,RNY,RANGIYA JN.,16:41:00,16:43:00,41,KYQ,KAMAKHYA JN,APDJ,ALIPUR DUAR JN.
15770,LMG - APDJ I,11,RNY,RANGIYA JN.,20:24:00,20:26:00,228,LMG,LUMDING JN.,APDJ,ALIPUR DUAR JN.
55801,MANAS RHINO,16,RNY,RANGIYA JN.,07:45:00,07:47:00,109,NBQ,NEW BONGAIGAON  JN.,GHY,GUWAHATI
55809,NBQ - GHY PA,16,RNY,RANGIYA JN.,19:45:00,19:47:00,109,NBQ,NEW BONGAIGAON  JN.,GHY,GUWAHATI
55817,NBQ - GHY PA,13,RNY,RANGIYA JN.,17:24:00,17:26:00,109,NBQ,NEW BONGAIGAON  JN.,GHY,GUWAHATI
22412,NDLS-NHLN AC,13,RNY,RANGIYA JN.,23:32:00,23:42:00,1845,NDLS,NEW DELHI,NHLN,NAHARLAGUN
12087,NHLN - GHY S,7,RNY,RANGIYA JN.,09:35:00,10:00:00,285,NHLN,NAHARLAGUN,GHY,GUWAHATI
15618,DONYI POLO E,11,RNY,RANGIYA JN.,02:15:00,02:40:00,285,NHLN,NAHARLAGUN,GHY,GUWAHATI
22411,NHLN-NDLS AC,4,RNY,RANGIYA JN.,02:55:00,03:05:00,285,NHLN,NAHARLAGUN,NDLS,NEW DELHI
55713,NJP - RNY PA,45,RNY,RANGIYA JN.,22:20:00,22:20:00,363,NJP,NEW JALPAIGURI JN,RNY,RANGIYA JN.
15967,RNY-DBRG EXP,1,RNY,RANGIYA JN.,05:30:00,05:30:00,0,RNY,RANGIYA JN.,DBRG,DIBRUGARH
55714,RNY - NJP PA,1,RNY,RANGIYA JN.,03:35:00,03:35:00,0,RNY,RANGIYA JN.,NJP,NEW JALPAIGURI JN
14520,KISAN EXPRES,13,ROK,ROHTAK JN.,12:25:00,12:30:00,265,BTI,BATHINDA JN,DLI,DELHI JN.
14625,DEE-FZR INTE,5,ROK,ROHTAK JN.,08:31:00,08:33:00,68,DEE,DELHI-SARAI ROHILLA,FZR,FIROZPUR CANTT JN.
14035,DLI PTK EXPR,5,ROK,ROHTAK JN.,00:12:00,00:14:00,69,DLI,DELHI JN.,PTK,PATHANKOT JN.
14519,KISAN EXPRES,7,ROK,ROHTAK JN.,16:30:00,16:35:00,69,DLI,DELHI JN.,BTI,BATHINDA JN
54031,DELHI JIND P,17,ROK,ROHTAK JN.,13:50:00,13:55:00,69,DLI,DELHI JN.,JIND,JIND JN
54033,DELHI JIND P,17,ROK,ROHTAK JN.,19:50:00,20:20:00,69,DLI,DELHI JN.,NRW,NARWANA JN.
54035,DELHI JIND J,17,ROK,ROHTAK JN.,18:06:00,18:10:00,69,DLI,DELHI JN.,JHL,JAKHAL JN.
54641,DLI-FZR PASS,17,ROK,ROHTAK JN.,09:13:00,09:18:00,69,DLI,DELHI JN.,FZR,FIROZPUR CANTT JN.
64913,DLI-ROK MEMU,17,ROK,ROHTAK JN.,07:00:00,07:00:00,69,DLI,DELHI JN.,ROK,ROHTAK JN.
64915,DLI-ROK MEMU,17,ROK,ROHTAK JN.,12:20:00,12:20:00,69,DLI,DELHI JN.,ROK,ROHTAK JN.
64931,DLI-ROK MEMU,17,ROK,ROHTAK JN.,20:55:00,20:55:00,69,DLI,DELHI JN.,ROK,ROHTAK JN.
74011,DLI-ROK DMU,17,ROK,ROHTAK JN.,22:35:00,22:35:00,69,DLI,DELHI JN.,ROK,ROHTAK JN.
74013,DLI-KKDE DMU,17,ROK,ROHTAK JN.,18:48:00,18:50:00,69,DLI,DELHI JN.,KKDE,KURUKSHETRA JN.
12048,NEW DELHI SH,9,ROK,ROHTAK JN.,09:23:00,09:25:00,314,FZR,FIROZPUR CANTT JN.,NDLS,NEW DELHI
14626,FZR-DEE INTE,14,ROK,ROHTAK JN.,09:55:00,09:57:00,314,FZR,FIROZPUR CANTT JN.,DEE,DELHI-SARAI ROHILLA
54642,FZR - DLI PA,43,ROK,ROHTAK JN.,20:05:00,20:10:00,314,FZR,FIROZPUR CANTT JN.,DLI,DELHI JN.
54036,JAKHAL JIND,19,ROK,ROHTAK JN.,07:45:00,08:03:00,129,JHL,JAKHAL JN.,DLI,DELHI JN.
54006,JIND ROK PAS,25,ROK,ROHTAK JN.,09:10:00,09:10:00,141,JIND,JIND JN,ROK,ROHTAK JN.
54008,JIND ROK PAS,25,ROK,ROHTAK JN.,14:10:00,14:10:00,141,JIND,JIND JN,ROK,ROHTAK JN.
54024,JIND DELHI P,9,ROK,ROHTAK JN.,18:55:00,19:15:00,57,JIND,JIND JN,DLI,DELHI JN.
54032,NRW- DELHI P,9,ROK,ROHTAK JN.,08:37:00,08:40:00,57,JIND,JIND JN,DLI,DELHI JN.
54034,JIND DELHI P,9,ROK,ROHTAK JN.,17:15:00,17:20:00,57,JIND,JIND JN,DLI,DELHI JN.
54050,JIND PAINPAT,25,ROK,ROHTAK JN.,20:20:00,20:20:00,141,JIND,JIND JN,ROK,ROHTAK JN.
74014,KKDE-DLI DMU,25,ROK,ROHTAK JN.,09:04:00,09:06:00,177,KKDE,KURUKSHETRA JN.,DLI,DELHI JN.
12038,LDH-NDLS SHA,6,ROK,ROHTAK JN.,20:32:00,20:34:00,257,LDH,LUDHIANA JN.,NDLS,NEW DELHI
12044,MOGA-NDLS SH,7,ROK,ROHTAK JN.,20:32:00,20:34:00,326,MOGA,MOGA,NDLS,NEW DELHI
12037,NDLS-LDH SHA,2,ROK,ROHTAK JN.,08:17:00,08:19:00,71,NDLS,NEW DELHI,LDH,LUDHIANA JN.
12043,NDLS-MOGA SH,2,ROK,ROHTAK JN.,08:17:00,08:19:00,71,NDLS,NEW DELHI,MOGA,MOGA
12047,BHATINDA SHA,2,ROK,ROHTAK JN.,17:37:00,17:39:00,71,NDLS,NEW DELHI,FZR,FIROZPUR CANTT JN.
14323,ROK INTERCIT,6,ROK,ROHTAK JN.,12:55:00,12:55:00,71,NDLS,NEW DELHI,ROK,ROHTAK JN.
64911,NDLS-ROK MEM,17,ROK,ROHTAK JN.,11:30:00,11:30:00,71,NDLS,NEW DELHI,ROK,ROHTAK JN.
54026,PNP-ROK PASS,6,ROK,ROHTAK JN.,16:35:00,16:35:00,71,PNP,PANIPAT JN.,ROK,ROHTAK JN.
14036,PTK DLI EXPR,15,ROK,ROHTAK JN.,08:20:00,08:25:00,425,PTK,PATHANKOT JN.,DLI,DELHI JN.
14324,NDLS INTERCI,1,ROK,ROHTAK JN.,14:15:00,14:15:00,0,ROK,ROHTAK JN.,NDLS,NEW DELHI
54002,ROHTAK TILAK,1,ROK,ROHTAK JN.,06:15:00,06:15:00,0,ROK,ROHTAK JN.,TKJ,TILAK BRIDGE
54007,JIND PNP ROK,1,ROK,ROHTAK JN.,09:30:00,09:30:00,0,ROK,ROHTAK JN.,JIND,JIND JN
54009,JIND PNP ROK,1,ROK,ROHTAK JN.,17:50:00,17:50:00,0,ROK,ROHTAK JN.,JIND,JIND JN
54023,ROHTAK JIND,1,ROK,ROHTAK JN.,07:00:00,07:00:00,0,ROK,ROHTAK JN.,JIND,JIND JN
54025,ROK-PNP PASS,1,ROK,ROHTAK JN.,11:15:00,11:15:00,0,ROK,ROHTAK JN.,PNP,PANIPAT JN.
54049,ROK PNP JIND,1,ROK,ROHTAK JN.,04:05:00,04:05:00,0,ROK,ROHTAK JN.,JIND,JIND JN
64912,ROK-NDLS MEM,1,ROK,ROHTAK JN.,07:10:00,07:10:00,0,ROK,ROHTAK JN.,NDLS,NEW DELHI
64914,ROK-DLI MEMU,1,ROK,ROHTAK JN.,13:30:00,13:30:00,0,ROK,ROHTAK JN.,DLI,DELHI JN.
64916,ROK-DLI MEMU,1,ROK,ROHTAK JN.,21:00:00,21:00:00,0,ROK,ROHTAK JN.,DLI,DELHI JN.
64932,ROK-DLI MEMU,1,ROK,ROHTAK JN.,15:50:00,15:50:00,0,ROK,ROHTAK JN.,DLI,DELHI JN.
74012,ROK-DLI DMU,1,ROK,ROHTAK JN.,04:15:00,04:15:00,0,ROK,ROHTAK JN.,DLI,DELHI JN.
54001,TILAK BRIDGE,20,ROK,ROHTAK JN.,21:15:00,21:15:00,73,TKJ,TILAK BRIDGE,ROK,ROHTAK JN.
14308,BE-LKO EXP.,6,ROZA,ROZA JN,18:46:00,18:48:00,78,BE,BAREILLY JN.,PRG,PRAYAG JN.
54356,BE - RAC PAS,13,ROZA,ROZA JN,21:50:00,21:50:00,78,BE,BAREILLY JN.,ROZA,ROZA JN
54378,BE-PRG PASSE,13,ROZA,ROZA JN,10:22:00,10:24:00,78,BE,BAREILLY JN.,PRG,PRAYAG JN.
54329,BALAMAU SHAH,14,ROZA,ROZA JN,20:53:00,20:55:00,88,BLM,BALAMAU JN.,SPN,SHAHJAHANPUR JN
54076,DELHI SHAJAN,39,ROZA,ROZA JN,11:13:00,11:15:00,329,DLI,DELHI JN.,SPC,SITAPUR CITY JN.
54251,LKO-SRE PASS,21,ROZA,ROZA JN,03:55:00,04:00:00,157,LKO,LUCKNOW JN.,SRE,SAHARANPUR JN.
64221,LKO-HRI-LKO,21,ROZA,ROZA JN,23:10:00,23:12:00,157,LKO,LUCKNOW JN.,SPN,SHAHJAHANPUR JN
14307,PRG -BE PASS,36,ROZA,ROZA JN,09:16:00,09:18:00,382,PRG,PRAYAG JN.,BE,BAREILLY JN.
54377,PRAYAG- BARE,50,ROZA,ROZA JN,12:35:00,12:37:00,351,PRG,PRAYAG JN.,BE,BAREILLY JN.
54355,ROZA BARELLY,1,ROZA,ROZA JN,00:00:00,06:05:00,0,ROZA,ROZA JN,BE,BAREILLY JN.
